Entity,Year,CO2PC,GDPPC2011,Population
Albania,1924,0,,984276
Albania,1925,0,,989448
Albania,1926,0,,994619
Albania,1927,0,,1000135
Albania,1928,0,,1005306
Albania,1929,0,1651,1010478
Albania,1930,0,,1015994
Albania,1931,0,,1021510
Albania,1932,0,,1027026
Albania,1933,0.00709942,,1032197
Albania,1934,0.007061683,,1037713
Albania,1935,0.017560862,,1043229
Albania,1936,0.121838831,,1052538
Albania,1937,0.279135649,,1063225
Albania,1938,0.321542458,,1082532
Albania,1939,0.392146405,,1102527
Albania,1940,0.616531326,,1123213
Albania,1941,0.549881694,,1139416
Albania,1942,0.646717166,,1150104
Albania,1943,0.398781019,,1157688
Albania,1944,0.132100868,,1164928
Albania,1945,0.102729496,,1176994
Albania,1946,0.404635952,,1195267
Albania,1947,0.763658442,,1213883
Albania,1948,0.570621611,,1232845
Albania,1949,0.814133396,,1246636
Albania,1950,0.234951004,1784,1263000
Albania,1951,0.313041506,1861,1287000
Albania,1952,0.283968637,1864,1316000
Albania,1953,0.307122845,1940,1348000
Albania,1954,0.362987914,1997,1383000
Albania,1955,0.467040853,2104,1420000
Albania,1956,0.575054709,2125,1459000
Albania,1957,1.003836286,2262,1500000
Albania,1958,0.778755098,2363,1543000
Albania,1959,0.908801096,2461,1589000
Albania,1960,1.236221743,2585,1636000
Albania,1961,1.351804971,2607,1686000
Albania,1962,1.416980693,2693,1738000
Albania,1963,1.162308004,2785,1791000
Albania,1964,1.093082909,2880,1844000
Albania,1965,1.145890698,2985,1896000
Albania,1966,1.309253331,3097,1948000
Albania,1967,1.340067734,3214,1999000
Albania,1968,1.498392261,3330,2049000
Albania,1969,1.544369474,3443,2100000
Albania,1970,1.739490133,3570,2151000
Albania,1971,1.975067608,3713,2202000
Albania,1972,2.50190164,3858,2254000
Albania,1973,2.29277759,4050,2306000
Albania,1974,1.840961677,4065,2359000
Albania,1975,1.90400497,4079,2412000
Albania,1976,2.007193824,4096,2465000
Albania,1977,2.270107456,4114,2519000
Albania,1978,2.52306472,4133,2573000
Albania,1979,2.886515787,4153,2628000
Albania,1980,1.926810702,4182,2683000
Albania,1981,2.681698618,4205,2737000
Albania,1982,2.618913078,4228,2790000
Albania,1983,2.6823048,4252,2845000
Albania,1984,2.694719313,4277,2904000
Albania,1985,2.654018238,4299,2970000
Albania,1986,2.647086311,4326,3044000
Albania,1987,2.382928336,4353,3125000
Albania,1988,2.289808753,4381,3201000
Albania,1989,2.758988658,4414,3258000
Albania,1990,1.679333612,4454,3286000
Albania,1991,1.307680119,3271,3280000
Albania,1992,0.775632316,3143,3246000
Albania,1993,0.731747065,3451,3195000
Albania,1994,0.612495403,3721,3147000
Albania,1995,0.671063135,3992,3113000
Albania,1996,0.651698387,4294,3099000
Albania,1997,0.498714372,3799,3100000
Albania,1998,0.564280925,4150,3111000
Albania,1999,0.957285587,4723,3123000
Albania,2000,0.967061183,5097,3129000
Albania,2001,1.031465459,5574,3130000
Albania,2002,1.201743235,5883,3126000
Albania,2003,1.379150467,6265,3118000
Albania,2004,1.343655244,6663,3105000
Albania,2005,1.380315987,7080,3087000
Albania,2006,1.275183338,7545,3063000
Albania,2007,1.297706576,8035,3034000
Albania,2008,1.461116955,8659,3003000
Albania,2009,1.476663848,8954,2973000
Albania,2010,1.56252914,9272,2948000
Albania,2011,1.789021543,9484,2929000
Albania,2012,1.680147423,9592,2914000
Albania,2013,1.73347795,9660,2904000
Albania,2014,1.955705592,9808,2896000
Albania,2015,2.034556318,10032,2891000
Albania,2016,2.143578939,10342,2886000
Albania,2017,2.177064808,,2884000
Albania,2018,,,2883000
Albania,2019,,,2881000
Algeria,1800,0,,2503218
Algeria,1801,0,,2512195
Algeria,1802,0,,2521203
Algeria,1803,0,,2530245
Algeria,1804,0,,2539318
Algeria,1805,0,,2548424
Algeria,1806,0,,2557563
Algeria,1807,0,,2566734
Algeria,1808,0,,2575939
Algeria,1809,0,,2585176
Algeria,1810,0,,2595056
Algeria,1811,0,,2604775
Algeria,1812,0,,2614945
Algeria,1813,0,,2625571
Algeria,1814,0,,2636656
Algeria,1815,0,,2648205
Algeria,1816,0,,2660224
Algeria,1817,0,,2672716
Algeria,1818,0,,2685686
Algeria,1819,0,,2699138
Algeria,1820,0,,2713079
Algeria,1821,0,,2727511
Algeria,1822,0,,2742441
Algeria,1823,0,,2757872
Algeria,1824,0,,2773810
Algeria,1825,0,,2790260
Algeria,1826,0,,2807226
Algeria,1827,0,,2824713
Algeria,1828,0,,2842727
Algeria,1829,0,,2861273
Algeria,1830,0,,2880355
Algeria,1831,0,,2899979
Algeria,1832,0,,2919737
Algeria,1833,0,,2939629
Algeria,1834,0,,2959657
Algeria,1835,0,,2979821
Algeria,1836,0,,3000123
Algeria,1837,0,,3020562
Algeria,1838,0,,3041142
Algeria,1839,0,,3061861
Algeria,1840,0,,3082721
Algeria,1841,0,,3103724
Algeria,1842,0,,3124870
Algeria,1843,0,,3146160
Algeria,1844,0,,3167595
Algeria,1845,0,,3189175
Algeria,1846,0,,3210903
Algeria,1847,0,,3232779
Algeria,1848,0,,3254804
Algeria,1849,0,,3276979
Algeria,1850,0,,3299305
Algeria,1851,0,,3322288
Algeria,1852,0,,3345431
Algeria,1853,0,,3368734
Algeria,1854,0,,3392201
Algeria,1855,0,,3415830
Algeria,1856,0,,3439624
Algeria,1857,0,,3463583
Algeria,1858,0,,3487710
Algeria,1859,0,,3512004
Algeria,1860,0,,3536468
Algeria,1861,0,,3561454
Algeria,1862,0,,3586971
Algeria,1863,0,,3613024
Algeria,1864,0,,3639622
Algeria,1865,0,,3666770
Algeria,1866,0,,3694476
Algeria,1867,0,,3722748
Algeria,1868,0,,3751592
Algeria,1869,0,,3781016
Algeria,1870,0,,3811028
Algeria,1871,0,,3841635
Algeria,1872,0,,3872845
Algeria,1873,0,,3902099
Algeria,1874,0,,3934634
Algeria,1875,0,,3967833
Algeria,1876,0,,4001706
Algeria,1877,0,,4034621
Algeria,1878,0,,4070192
Algeria,1879,0,,4106516
Algeria,1880,0,,4143163
Algeria,1881,0,,4179287
Algeria,1882,0,,4216584
Algeria,1883,0,,4254213
Algeria,1884,0,,4291414
Algeria,1885,0,,4329711
Algeria,1886,0,,4368350
Algeria,1887,0,,4406661
Algeria,1888,0,,4445986
Algeria,1889,0,,4485662
Algeria,1890,0,,4525691
Algeria,1891,0,,4566078
Algeria,1892,0,,4606825
Algeria,1893,0,,4647936
Algeria,1894,0,,4689414
Algeria,1895,0,,4731261
Algeria,1896,0,,4773482
Algeria,1897,0,,4816080
Algeria,1898,0,,4859057
Algeria,1899,0,,4902418
Algeria,1900,0,,4946166
Algeria,1901,0,,4990304
Algeria,1902,0,,5034196
Algeria,1903,0,,5079119
Algeria,1904,0,,5124443
Algeria,1905,0,,5170172
Algeria,1906,0,,5216308
Algeria,1907,0,,5261920
Algeria,1908,0,,5308875
Algeria,1909,0,,5356248
Algeria,1910,0,,5404045
Algeria,1911,0,,5451990
Algeria,1912,0,,5500641
Algeria,1913,0,,5556904
Algeria,1914,0,,5620940
Algeria,1915,0,,5692913
Algeria,1916,0.00063547,,5765808
Algeria,1917,0.001254873,,5839635
Algeria,1918,0.003098141,,5913223
Algeria,1919,0.003059433,,5988038
Algeria,1920,0.003625449,,6063800
Algeria,1921,0.004176845,,6140520
Algeria,1922,0.004124659,,6218211
Algeria,1923,0.0023275,,6296885
Algeria,1924,0.00459684,,6376554
Algeria,1925,0.005106832,,6457232
Algeria,1926,0.0061637,,6538930
Algeria,1927,0.008853368,,6621661
Algeria,1928,0.01092844,,6705440
Algeria,1929,0.01187109,,6790278
Algeria,1930,0.012255624,,6876190
Algeria,1931,0.014207286,,6963188
Algeria,1932,0.016108263,,7051288
Algeria,1933,0.016933263,,7140502
Algeria,1934,0.019255288,,7230845
Algeria,1935,0.018013936,,7322331
Algeria,1936,0.006917893,,7414974
Algeria,1937,0.009271267,,7508790
Algeria,1938,0.004336784,,7603792
Algeria,1939,0.020937151,,7699997
Algeria,1940,0.030543444,,7797418
Algeria,1941,0.039442391,,7896073
Algeria,1942,0.062319354,,7995975
Algeria,1943,0.057920684,,8097142
Algeria,1944,0.060771834,,8199588
Algeria,1945,0.07413314,,8303331
Algeria,1946,0.090637133,,8408386
Algeria,1947,0.087353152,,8514770
Algeria,1948,0.093060713,,8622500
Algeria,1949,0.104067138,,8731594
Algeria,1950,0.426601288,,8872000
Algeria,1951,0.457193932,,9023000
Algeria,1952,0.422200563,,9186000
Algeria,1953,0.425401334,,9364000
Algeria,1954,0.432381897,,9560000
Algeria,1955,0.468915948,,9774000
Algeria,1956,0.496501528,,10006000
Algeria,1957,0.537011762,,10254000
Algeria,1958,0.493223156,,10514000
Algeria,1959,0.521433405,,10783000
Algeria,1960,0.552926098,,11058000
Algeria,1961,0.530994507,,11336000
Algeria,1962,0.484254381,,11620000
Algeria,1963,0.452156245,,11913000
Algeria,1964,0.458934464,,12222000
Algeria,1965,0.521783459,,12551000
Algeria,1966,0.648743325,,12903000
Algeria,1967,0.631380991,,13275000
Algeria,1968,0.658467891,,13664000
Algeria,1969,0.796282373,,14062000
Algeria,1970,1.034977636,8179,14465000
Algeria,1971,1.246617335,7272,14872000
Algeria,1972,1.84187218,8545,15286000
Algeria,1973,2.421941555,8570,15710000
Algeria,1974,1.961989208,8828,16149000
Algeria,1975,1.915196424,9171,16608000
Algeria,1976,2.276354025,9485,17086000
Algeria,1977,2.365431198,10032,17583000
Algeria,1978,3.429285555,10977,18102000
Algeria,1979,2.427702774,11608,18648000
Algeria,1980,3.434556122,11462,19222000
Algeria,1981,2.323644579,11386,19824000
Algeria,1982,1.903849071,11737,20453000
Algeria,1983,2.473299406,11959,21102000
Algeria,1984,3.240477143,12230,21764000
Algeria,1985,3.217644869,12477,22432000
Algeria,1986,3.273503628,12005,23102000
Algeria,1987,3.507143717,11607,23774000
Algeria,1988,3.403942859,11066,24443000
Algeria,1989,3.159763338,11152,25106000
Algeria,1990,2.961390606,10716,25759000
Algeria,1991,2.967702625,10327,26400000
Algeria,1992,2.938872544,10228,27028000
Algeria,1993,2.949027446,9769,27636000
Algeria,1994,3.037370672,9471,28214000
Algeria,1995,3.286084341,9639,28758000
Algeria,1996,3.290767207,9827,29266000
Algeria,1997,2.911125714,9772,29743000
Algeria,1998,3.514694492,10115,30193000
Algeria,1999,2.97955745,10288,30623000
Algeria,2000,2.804118656,10528,31042000
Algeria,2001,2.651945678,10690,31452000
Algeria,2002,2.794392645,11129,31855000
Algeria,2003,2.809824683,11762,32264000
Algeria,2004,2.675911352,12088,32692000
Algeria,2005,3.198503733,12619,33150000
Algeria,2006,2.966469705,12639,33641000
Algeria,2007,3.16034207,12842,34167000
Algeria,2008,3.127642017,12910,34731000
Algeria,2009,3.388785806,12880,35334000
Algeria,2010,3.26195417,13092,35977000
Algeria,2011,3.253892605,13204,36661000
Algeria,2012,3.41027719,13379,37384000
Algeria,2013,3.454345269,13494,38140000
Algeria,2014,3.660570765,13744,38924000
Algeria,2015,3.77694323,14004,39728000
Algeria,2016,3.703340218,14331,40551000
Algeria,2017,3.643711196,,41389000
Algeria,2018,,,42228000
Algeria,2019,,,43053000
American Samoa,1950,,,19000
American Samoa,1951,,,19000
American Samoa,1952,,,20000
American Samoa,1953,,,20000
American Samoa,1954,,,20000
American Samoa,1955,,,20000
American Samoa,1956,,,20000
American Samoa,1957,,,20000
American Samoa,1958,,,20000
American Samoa,1959,,,20000
American Samoa,1960,,,20000
American Samoa,1961,,,21000
American Samoa,1962,,,21000
American Samoa,1963,,,22000
American Samoa,1964,,,23000
American Samoa,1965,,,24000
American Samoa,1966,,,24000
American Samoa,1967,,,25000
American Samoa,1968,,,26000
American Samoa,1969,,,27000
American Samoa,1970,,,27000
American Samoa,1971,,,28000
American Samoa,1972,,,29000
American Samoa,1973,,,29000
American Samoa,1974,,,30000
American Samoa,1975,,,30000
American Samoa,1976,,,30000
American Samoa,1977,,,31000
American Samoa,1978,,,31000
American Samoa,1979,,,32000
American Samoa,1980,,,33000
American Samoa,1981,,,34000
American Samoa,1982,,,35000
American Samoa,1983,,,36000
American Samoa,1984,,,38000
American Samoa,1985,,,40000
American Samoa,1986,,,41000
American Samoa,1987,,,43000
American Samoa,1988,,,44000
American Samoa,1989,,,46000
American Samoa,1990,,,47000
American Samoa,1991,,,49000
American Samoa,1992,,,50000
American Samoa,1993,,,51000
American Samoa,1994,,,52000
American Samoa,1995,,,53000
American Samoa,1996,,,54000
American Samoa,1997,,,55000
American Samoa,1998,,,56000
American Samoa,1999,,,57000
American Samoa,2000,,,58000
American Samoa,2001,,,58000
American Samoa,2002,,,59000
American Samoa,2003,,,59000
American Samoa,2004,,,60000
American Samoa,2005,,,60000
American Samoa,2006,,,59000
American Samoa,2007,,,58000
American Samoa,2008,,,57000
American Samoa,2009,,,57000
American Samoa,2010,,,56000
American Samoa,2011,,,56000
American Samoa,2012,,,56000
American Samoa,2013,,,56000
American Samoa,2014,,,56000
American Samoa,2015,,,56000
American Samoa,2016,,,56000
American Samoa,2017,,,56000
American Samoa,2018,,,55000
American Samoa,2019,,,55000
